ImageId,Label
1,13
2,13
3,37
4,13
5,37
6,13
7,13
8,13
9,13
10,13
11,13
12,13
13,37
14,13
15,13
16,13
17,13
18,13
19,13
20,13
21,4
22,13
23,37
24,13
25,37
26,13
27,13
28,13
29,37
30,13
31,36
32,36
33,34
34,37
35,37
36,37
37,13
38,13
39,13
40,13
41,37
42,36
43,13
44,13
45,13
46,36
47,13
48,13
49,36
50,13
51,36
52,13
53,37
54,13
55,13
56,13
57,13
58,37
59,37
60,13
61,13
62,37
63,36
64,13
65,13
66,13
67,13
68,36
69,13
70,13
71,36
72,13
73,13
74,13
75,37
76,13
77,36
78,37
79,13
80,13
81,36
82,36
83,37
84,13
85,13
86,13
87,37
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,36
97,13
98,13
99,13
100,37
101,13
102,37
103,13
104,13
105,13
106,13
107,13
108,37
109,13
110,37
111,37
112,13
113,13
114,37
115,13
116,13
117,36
118,36
119,36
120,13
121,37
122,13
123,37
124,13
125,36
126,36
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,36
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,37
155,13
156,36
157,13
158,36
159,37
160,13
161,36
162,13
163,13
164,37
165,13
166,37
167,13
168,13
169,13
170,37
171,13
172,13
173,36
174,13
175,36
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,36
184,13
185,37
186,13
187,37
188,36
189,37
190,13
191,13
192,13
193,13
194,13
195,13
196,37
197,36
198,13
199,13
200,37
201,13
202,13
203,13
204,36
205,13
206,13
207,13
208,37
209,13
210,36
211,13
212,13
213,36
214,13
215,13
216,37
217,37
218,13
219,36
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,37
228,13
229,13
230,13
231,13
232,37
233,13
234,13
235,13
236,13
237,13
238,37
239,37
240,36
241,36
242,36
243,53
244,13
245,13
246,36
247,36
248,13
249,37
250,36
251,36
252,37
253,13
254,37
255,13
256,13
257,36
258,36
259,13
260,13
261,53
262,13
263,37
264,36
265,13
266,13
267,13
268,13
269,13
270,13
271,53
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,13
281,13
282,37
283,13
284,13
285,13
286,37
287,36
288,36
289,13
290,36
291,13
292,36
293,13
294,13
295,36
296,37
297,13
298,36
299,39
300,37
301,13
302,13
303,13
304,13
305,13
306,37
307,13
308,37
309,13
310,13
311,13
312,13
313,13
314,37
315,13
316,13
317,13
318,37
319,13
320,13
321,13
322,37
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,36
333,13
334,13
335,37
336,13
337,36
338,13
339,13
340,37
341,36
342,36
343,36
344,13
345,37
346,13
347,36
348,13
349,37
350,36
351,13
352,36
353,13
354,13
355,37
356,13
357,13
358,13
359,37
360,13
361,13
362,13
363,13
364,13
365,36
366,13
367,13
368,36
369,37
370,13
371,13
372,13
373,37
374,13
375,13
376,13
377,36
378,13
379,37
380,4
381,37
382,13
383,13
384,36
385,37
386,36
387,13
388,13
389,13
390,36
391,13
392,13
393,37
394,36
395,37
396,13
397,13
398,13
399,13
400,13
401,13
402,36
403,13
404,13
405,36
406,13
407,37
408,13
409,39
